Dataset,Model,ARI_Test,Fit_Time
voronoi_sharp.npz,KMeans,0.14619722197523405,0.8052253723144531
voronoi_sharp.npz,GMM,0.47599528879107933,3.2939443588256836
voronoi_sharp.npz,CLIS-Single,0.8311150659714689,11.571236371994019
voronoi_sharp.npz,CLIS-Forest,0.8387200052746067,135.0174913406372
linear_gradient.npz,KMeans,0.07931486440021798,1.0938293933868408
linear_gradient.npz,GMM,0.44202674204866166,10.043179035186768
linear_gradient.npz,CLIS-Single,0.5484829688456834,9.742573499679565
linear_gradient.npz,CLIS-Forest,0.6296553910915157,80.0553388595581
concentric_donuts.npz,KMeans,0.6975478351376624,0.7588863372802734
concentric_donuts.npz,GMM,0.999695389872342,12.1939058303833
concentric_donuts.npz,CLIS-Single,0.876741104181401,473.6261384487152
concentric_donuts.npz,CLIS-Forest,0.908408273866041,237.43893718719482
oblique_stripes.npz,KMeans,0.9535483799992457,0.286409854888916
oblique_stripes.npz,GMM,1.0,0.6160497665405273
oblique_stripes.npz,CLIS-Single,0.0,60.47797513008118
oblique_stripes.npz,CLIS-Forest,0.8494568983273909,380.3842713832855
sparse_islands.npz,KMeans,0.3686865808505013,0.3595271110534668
sparse_islands.npz,GMM,0.9787405487359595,0.8192322254180908
sparse_islands.npz,CLIS-Single,0.0,1.5137619972229004
sparse_islands.npz,CLIS-Forest,0.0,27.767479419708252
spiral_volatility.npz,KMeans,0.08277526193862382,0.3073844909667969
spiral_volatility.npz,GMM,0.00014112879120949218,0.9870250225067139
spiral_volatility.npz,CLIS-Single,0.6370347450670506,24.200987339019775
spiral_volatility.npz,CLIS-Forest,0.7089258227537449,187.2108542919159
checkerboard.npz,KMeans,0.6325127292347411,0.45822978019714355
checkerboard.npz,GMM,0.9966691654899665,1.121124029159546
checkerboard.npz,CLIS-Single,0.0,62.27131485939026
checkerboard.npz,CLIS-Forest,0.781732504159187,525.208747625351
density_bias.npz,KMeans,-0.04735281990813371,0.18233370780944824
density_bias.npz,GMM,-0.10650226758224476,0.809943437576294
density_bias.npz,CLIS-Single,0.8622350744655932,3.9007766246795654
density_bias.npz,CLIS-Forest,0.789400496744026,32.89647912979126
nested_targets.npz,KMeans,0.43630049534988263,0.16074466705322266
nested_targets.npz,GMM,0.4056331663899633,0.8023200035095215
nested_targets.npz,CLIS-Single,0.8706257004707374,9.808405876159668
nested_targets.npz,CLIS-Forest,0.9330805679200764,78.05809044837952
fractal_clouds.npz,KMeans,0.48506830237162213,0.19304656982421875
fractal_clouds.npz,GMM,0.9712078507062624,0.78814697265625
fractal_clouds.npz,CLIS-Single,0.8795213210610495,18.023170471191406
fractal_clouds.npz,CLIS-Forest,0.9059788595154119,99.36507725715637
interlocking_moons.npz,KMeans,0.38910340223136763,0.2849297523498535
interlocking_moons.npz,GMM,0.9966691667826945,0.8078453540802002
interlocking_moons.npz,CLIS-Single,0.9986669999950483,2.8022427558898926
interlocking_moons.npz,CLIS-Forest,1.0,33.16691493988037
